date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
1985-07-01,1697,1684,1693,141.41666666666666,140.33333333333334,141.08333333333334,0.3333333333333144,-0.75,4,-9,0.9976428992339422,0.9923394225103123,-1762.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-08-01,1808,1743,1685,150.66666666666666,145.25,140.41666666666666,10.25,4.833333333333343,123,58,0.9319690265486725,0.9640486725663717,-1752.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-09-01,1916,1676,1806,159.66666666666666,139.66666666666666,150.5,9.166666666666657,-10.833333333333343,110,-130,0.94258872651357,0.8747390396659708,-1742.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-10-01,1743,1834,1565,145.25,152.83333333333334,130.41666666666666,14.833333333333343,22.416666666666686,178,269,0.897877223178428,1.0522088353413654,-1728.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-11-01,1692,1698,1749,141.0,141.5,145.75,-4.75,-4.25,-57,-51,1.0336879432624113,1.00354609929078,-1732.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-12-01,1794,1942,1732,149.5,161.83333333333334,144.33333333333334,5.166666666666657,17.5,62,210,0.9654403567447045,1.0824972129319956,-1727.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-01-01,1847,1972,1723,153.91666666666666,164.33333333333334,143.58333333333334,10.333333333333314,20.75,124,249,0.9328641039523552,1.067677314564158,-1717.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-02-01,1767,1848,1753,147.25,154.0,146.08333333333334,1.1666666666666572,7.916666666666657,14,95,0.9920769666100736,1.0458404074702887,-1716.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-03-01,1780,1876,1756,148.33333333333334,156.33333333333334,146.33333333333334,2.0,10.0,24,120,0.9865168539325843,1.053932584269663,-1714.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-04-01,1858,1933,1685,154.83333333333334,161.08333333333334,140.41666666666666,14.416666666666686,20.666666666666686,173,248,0.9068891280947255,1.0403659849300322,-1699.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-05-01,1797,1854,1833,149.75,154.5,152.75,-3.0,1.75,-36,21,1.020033388981636,1.0317195325542572,-1702.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-06-01,1790,1847,1672,149.16666666666666,153.91666666666666,139.33333333333334,9.833333333333314,14.583333333333314,118,175,0.9340782122905028,1.0318435754189945,-1692.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-07-01,1780,1782,1722,148.33333333333334,148.5,143.5,4.833333333333343,5.0,58,60,0.9674157303370786,1.001123595505618,-1688.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-08-01,1726,1807,1763,143.83333333333334,150.58333333333334,146.91666666666666,-3.0833333333333144,3.6666666666666856,-37,44,1.0214368482039398,1.0469293163383546,-1691.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-09-01,1686,1687,1732,140.5,140.58333333333334,144.33333333333334,-3.833333333333343,-3.75,-46,-45,1.0272835112692764,1.0005931198102016,-1694.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-10-01,1675,1681,1782,139.58333333333334,140.08333333333334,148.5,-8.916666666666657,-8.416666666666657,-107,-101,1.0638805970149254,1.0035820895522387,-1703.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-11-01,1644,1623,1793,137.0,135.25,149.41666666666666,-12.416666666666657,-14.166666666666657,-149,-170,1.090632603406326,0.9872262773722628,-1716.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1986-12-01,1903,1833,1840,158.58333333333334,152.75,153.33333333333334,5.25,-0.5833333333333428,63,-7,0.9668943772990016,0.9632159747766684,-1711.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-01-01,1690,1774,1862,140.83333333333334,147.83333333333334,155.16666666666666,-14.333333333333314,-7.333333333333314,-172,-88,1.1017751479289941,1.0497041420118343,-1725.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-02-01,1689,1784,1771,140.75,148.66666666666666,147.58333333333334,-6.833333333333343,1.0833333333333144,-82,13,1.0485494375370041,1.0562462995855535,-1732.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-03-01,1704,1726,1694,142.0,143.83333333333334,141.16666666666666,0.8333333333333428,2.6666666666666856,10,32,0.994131455399061,1.0129107981220657,-1731.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-04-01,1601,1614,1735,133.41666666666666,134.5,144.58333333333334,-11.166666666666686,-10.083333333333343,-134,-121,1.0836976889444097,1.0081199250468458,-1742.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-05-01,1500,1628,1713,125.0,135.66666666666666,142.75,-17.75,-7.083333333333343,-213,-85,1.142,1.0853333333333333,-1760.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-06-01,1522,1594,1635,126.83333333333333,132.83333333333334,136.25,-9.416666666666671,-3.416666666666657,-113,-41,1.0742444152431012,1.0473061760840998,-1769.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-07-01,1516,1575,1685,126.33333333333333,131.25,140.41666666666666,-14.083333333333329,-9.166666666666657,-169,-110,1.1114775725593669,1.0389182058047493,-1783.7500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-08-01,1511,1605,1624,125.91666666666667,133.75,135.33333333333334,-9.416666666666671,-1.5833333333333428,-113,-19,1.0747849106551952,1.0622104566512243,-1793.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-09-01,1514,1695,1587,126.16666666666667,141.25,132.25,-6.083333333333329,9.0,-73,108,1.048216644649934,1.119550858652576,-1799.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-10-01,1447,1515,1577,120.58333333333333,126.25,131.41666666666666,-10.833333333333329,-5.166666666666657,-130,-62,1.0898410504492053,1.046993780234969,-1810.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-11-01,1457,1656,1578,121.41666666666667,138.0,131.5,-10.083333333333329,6.5,-121,78,1.0830473575840769,1.1365820178448867,-1820.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1987-12-01,1345,1400,1632,112.08333333333333,116.66666666666667,136.0,-23.91666666666667,-19.33333333333333,-287,-232,1.2133828996282527,1.0408921933085502,-1844.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-01-01,1244,1271,1554,103.66666666666667,105.91666666666667,129.5,-25.83333333333333,-23.58333333333333,-310,-283,1.2491961414790997,1.0217041800643087,-1869.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-02-01,1438,1473,1450,119.83333333333333,122.75,120.83333333333333,-1.0,1.9166666666666714,-12,23,1.0083449235048678,1.0243393602225312,-1870.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-03-01,1525,1532,1600,127.08333333333333,127.66666666666667,133.33333333333334,-6.250000000000014,-5.666666666666671,-75,-68,1.0491803278688525,1.0045901639344261,-1877.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-04-01,1429,1573,1615,119.08333333333333,131.08333333333334,134.58333333333334,-15.500000000000014,-3.5,-186,-42,1.1301609517144857,1.1007697690692793,-1892.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-05-01,1444,1421,1483,120.33333333333333,118.41666666666667,123.58333333333333,-3.25,-5.166666666666657,-39,-62,1.0270083102493075,0.9840720221606648,-1895.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-06-01,1485,1478,1512,123.75,123.16666666666667,126.0,-2.25,-2.8333333333333286,-27,-34,1.018181818181818,0.9952861952861953,-1898.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-07-01,1439,1467,1527,119.91666666666667,122.25,127.25,-7.333333333333329,-5.0,-88,-60,1.0611535788742181,1.019457956914524,-1905.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-08-01,1460,1493,1551,121.66666666666667,124.41666666666667,129.25,-7.583333333333329,-4.833333333333329,-91,-58,1.0623287671232877,1.0226027397260273,-1913.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-09-01,1436,1492,1531,119.66666666666667,124.33333333333333,127.58333333333333,-7.916666666666657,-3.25,-95,-39,1.0661559888579386,1.0389972144846797,-1921.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-10-01,1516,1522,1529,126.33333333333333,126.83333333333333,127.41666666666667,-1.0833333333333428,-0.5833333333333428,-13,-7,1.0085751978891822,1.0039577836411608,-1922.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-11-01,1508,1569,1407,125.66666666666667,130.75,117.25,8.416666666666671,13.5,101,162,0.9330238726790451,1.040450928381963,-1913.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1988-12-01,1501,1563,1547,125.08333333333333,130.25,128.91666666666666,-3.8333333333333286,1.3333333333333428,-46,16,1.0306462358427715,1.0413057961359093,-1917.4999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-01-01,1466,1621,1561,122.16666666666667,135.08333333333334,130.08333333333334,-7.916666666666671,5.0,-95,60,1.0648021828103684,1.1057298772169168,-1925.4166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-02-01,1383,1425,1597,115.25,118.75,133.08333333333334,-17.833333333333343,-14.333333333333343,-214,-172,1.1547360809833696,1.0303687635574836,-1943.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-03-01,1214,1422,1442,101.16666666666667,118.5,120.16666666666667,-19.0,-1.6666666666666714,-228,-20,1.187808896210873,1.171334431630972,-1962.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-04-01,1376,1339,1542,114.66666666666667,111.58333333333333,128.5,-13.833333333333329,-16.91666666666667,-166,-203,1.120639534883721,0.9731104651162791,-1976.083333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-05-01,1381,1331,1449,115.08333333333333,110.91666666666667,120.75,-5.666666666666671,-9.833333333333329,-68,-118,1.0492396813902969,0.9637943519188994,-1981.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-06-01,1322,1397,1346,110.16666666666667,116.41666666666667,112.16666666666667,-2.0,4.25,-24,51,1.0181543116490166,1.0567322239031771,-1983.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-07-01,1283,1427,1386,106.91666666666667,118.91666666666667,115.5,-8.583333333333329,3.4166666666666714,-103,41,1.0802805923616523,1.1122369446609508,-1992.333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-08-01,1334,1332,1429,111.16666666666667,111.0,119.08333333333333,-7.916666666666657,-8.083333333333329,-95,-97,1.0712143928035982,0.9985007496251874,-2000.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-09-01,1314,1279,1338,109.5,106.58333333333333,111.5,-2.0,-4.916666666666671,-24,-59,1.0182648401826484,0.9733637747336378,-2002.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-10-01,1365,1410,1333,113.75,117.5,111.08333333333333,2.6666666666666714,6.416666666666671,32,77,0.9765567765567765,1.032967032967033,-1999.583333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-11-01,1344,1351,1475,112.0,112.58333333333333,122.91666666666667,-10.916666666666671,-10.333333333333343,-131,-124,1.0974702380952381,1.0052083333333333,-2010.4999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1989-12-01,1422,1251,1304,118.5,104.25,108.66666666666667,9.833333333333329,-4.416666666666671,118,-53,0.9170182841068917,0.879746835443038,-2000.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-01-01,1748,1551,1508,145.66666666666666,129.25,125.66666666666667,19.999999999999986,3.5833333333333286,240,43,0.8627002288329519,0.8872997711670481,-1980.6666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-02-01,1329,1437,1352,110.75,119.75,112.66666666666667,-1.9166666666666714,7.083333333333329,-23,85,1.017306245297216,1.0812641083521444,-1982.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-03-01,1246,1289,1345,103.83333333333333,107.41666666666667,112.08333333333333,-8.25,-4.666666666666657,-99,-56,1.079454253611557,1.0345104333868378,-1990.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-04-01,1136,1248,1332,94.66666666666667,104.0,111.0,-16.33333333333333,-7.0,-196,-84,1.1725352112676057,1.0985915492957747,-2007.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-05-01,1067,1212,1351,88.91666666666667,101.0,112.58333333333333,-23.666666666666657,-11.583333333333329,-284,-139,1.2661668228678538,1.1358950328022492,-2030.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-06-01,1108,1177,1263,92.33333333333333,98.08333333333333,105.25,-12.916666666666671,-7.166666666666671,-155,-86,1.1398916967509025,1.062274368231047,-2043.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-07-01,1078,1171,1295,89.83333333333333,97.58333333333333,107.91666666666667,-18.083333333333343,-10.333333333333343,-217,-124,1.2012987012987013,1.0862708719851577,-2061.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-08-01,1069,1115,1307,89.08333333333333,92.91666666666667,108.91666666666667,-19.833333333333343,-16.0,-238,-192,1.2226379794200186,1.0430308699719364,-2081.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-09-01,976,1110,1312,81.33333333333333,92.5,109.33333333333333,-28.0,-16.83333333333333,-336,-202,1.3442622950819672,1.1372950819672132,-2109.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-10-01,925,1014,1282,77.08333333333333,84.5,106.83333333333333,-29.75,-22.33333333333333,-357,-268,1.385945945945946,1.0962162162162161,-2139.416666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-11-01,941,1145,1248,78.41666666666667,95.41666666666667,104.0,-25.58333333333333,-8.583333333333329,-307,-103,1.3262486716259299,1.2167906482465463,-2165.0000000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1990-12-01,861,969,1173,71.75,80.75,97.75,-26.0,-17.0,-312,-204,1.362369337979094,1.1254355400696865,-2191.0000000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-01-01,786,798,1149,65.5,66.5,95.75,-30.25,-29.25,-363,-351,1.4618320610687023,1.015267175572519,-2221.2500000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-02-01,853,965,1090,71.08333333333333,80.41666666666667,90.83333333333333,-19.75,-10.416666666666657,-237,-125,1.2778429073856976,1.1313012895662369,-2241.0000000000005,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-03-01,911,921,1176,75.91666666666667,76.75,98.0,-22.08333333333333,-21.25,-265,-255,1.2908891328210756,1.0109769484083424,-2263.083333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-04-01,916,1001,1093,76.33333333333333,83.41666666666667,91.08333333333333,-14.75,-7.666666666666657,-177,-92,1.193231441048035,1.0927947598253276,-2277.833333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-05-01,991,996,1070,82.58333333333333,83.0,89.16666666666667,-6.583333333333343,-6.166666666666671,-79,-74,1.0797174571140262,1.0050454086781029,-2284.4166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-06-01,964,1036,1093,80.33333333333333,86.33333333333333,91.08333333333333,-10.75,-4.75,-129,-57,1.133817427385892,1.0746887966804979,-2295.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-07-01,973,1063,1076,81.08333333333333,88.58333333333333,89.66666666666667,-8.583333333333343,-1.0833333333333428,-103,-13,1.1058581706063721,1.092497430626927,-2303.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-08-01,944,1049,1050,78.66666666666667,87.41666666666667,87.5,-8.833333333333329,-0.0833333333333286,-106,-1,1.1122881355932204,1.111228813559322,-2312.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-09-01,974,1015,1216,81.16666666666667,84.58333333333333,101.33333333333333,-20.166666666666657,-16.75,-242,-201,1.2484599589322383,1.042094455852156,-2332.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-10-01,991,1079,1076,82.58333333333333,89.91666666666667,89.66666666666667,-7.083333333333343,0.25,-85,3,1.0857719475277496,1.0887991927346115,-2339.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-11-01,984,1103,1013,82.0,91.91666666666667,84.41666666666667,-2.4166666666666714,7.5,-29,90,1.0294715447154472,1.1209349593495934,-2342.250000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1991-12-01,1061,1079,1002,88.41666666666667,89.91666666666667,83.5,4.916666666666671,6.416666666666671,59,77,0.944392082940622,1.0169651272384543,-2337.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-01-01,1077,1176,1061,89.75,98.0,88.41666666666667,1.3333333333333286,9.583333333333329,16,115,0.9851439182915506,1.0919220055710306,-2336.000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-02-01,1146,1250,1098,95.5,104.16666666666667,91.5,4.0,12.666666666666671,48,152,0.9581151832460733,1.0907504363001745,-2332.000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-03-01,1082,1297,1128,90.16666666666667,108.08333333333333,94.0,-3.8333333333333286,14.083333333333329,-46,169,1.0425138632162663,1.198706099815157,-2335.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-04-01,1054,1099,1083,87.83333333333333,91.58333333333333,90.25,-2.4166666666666714,1.3333333333333286,-29,16,1.0275142314990513,1.0426944971537002,-2338.250000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-05-01,1056,1214,1187,88.0,101.16666666666667,98.91666666666667,-10.916666666666671,2.25,-131,27,1.1240530303030303,1.1496212121212122,-2349.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-06-01,1057,1145,1189,88.08333333333333,95.41666666666667,99.08333333333333,-11.0,-3.666666666666657,-132,-44,1.1248817407757805,1.0832544938505204,-2360.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-07-01,1089,1139,1251,90.75,94.91666666666667,104.25,-13.5,-9.333333333333329,-162,-112,1.1487603305785123,1.0459136822773187,-2373.6666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-08-01,1075,1226,1140,89.58333333333333,102.16666666666667,95.0,-5.416666666666671,7.166666666666671,-65,86,1.0604651162790697,1.1404651162790698,-2379.083333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-09-01,1114,1186,1123,92.83333333333333,98.83333333333333,93.58333333333333,-0.75,5.25,-9,63,1.0080789946140036,1.0646319569120288,-2379.833333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-10-01,1132,1244,1139,94.33333333333333,103.66666666666667,94.91666666666667,-0.5833333333333428,8.75,-7,105,1.006183745583039,1.098939929328622,-2380.4166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-11-01,1118,1214,1224,93.16666666666667,101.16666666666667,102.0,-8.833333333333329,-0.8333333333333286,-106,-10,1.0948121645796065,1.0858676207513416,-2389.250000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1992-12-01,1176,1227,1199,98.0,102.25,99.91666666666667,-1.9166666666666714,2.3333333333333286,-23,28,1.0195578231292517,1.0433673469387754,-2391.1666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-01-01,1177,1210,1135,98.08333333333333,100.83333333333333,94.58333333333333,3.5,6.25,42,75,0.9643160577740016,1.02803738317757,-2387.6666666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-02-01,1148,1210,1236,95.66666666666667,100.83333333333333,103.0,-7.333333333333329,-2.1666666666666714,-88,-26,1.0766550522648084,1.0540069686411149,-2395.000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-03-01,1056,1083,1105,88.0,90.25,92.08333333333333,-4.083333333333329,-1.8333333333333286,-49,-22,1.0464015151515151,1.0255681818181819,-2399.0833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-04-01,1104,1258,1216,92.0,104.83333333333333,101.33333333333333,-9.333333333333329,3.5,-112,42,1.1014492753623188,1.1394927536231885,-2408.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-05-01,1112,1260,1111,92.66666666666667,105.0,92.58333333333333,0.08333333333334281,12.416666666666671,1,149,0.9991007194244604,1.1330935251798562,-2408.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-06-01,1130,1280,1193,94.16666666666667,106.66666666666667,99.41666666666667,-5.25,7.25,-63,87,1.0557522123893806,1.1327433628318584,-2413.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-07-01,1174,1254,1090,97.83333333333333,104.5,90.83333333333333,7.0,13.666666666666671,84,164,0.9284497444633731,1.0681431005110733,-2406.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-08-01,1230,1300,1264,102.5,108.33333333333333,105.33333333333333,-2.8333333333333286,3.0,-34,36,1.0276422764227642,1.056910569105691,-2409.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-09-01,1251,1343,1172,104.25,111.91666666666667,97.66666666666667,6.583333333333329,14.25,79,171,0.9368505195843325,1.0735411670663468,-2402.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-10-01,1287,1392,1246,107.25,116.0,103.83333333333333,3.4166666666666714,12.166666666666671,41,146,0.9681429681429682,1.0815850815850816,-2399.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-11-01,1357,1376,1235,113.08333333333333,114.66666666666667,102.91666666666667,10.166666666666657,11.75,122,141,0.9100957995578481,1.0140014738393515,-2389.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1993-12-01,1461,1533,1289,121.75,127.75,107.41666666666667,14.333333333333329,20.33333333333333,172,244,0.8822724161533196,1.0492813141683779,-2374.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-01-01,1390,1272,1228,115.83333333333333,106.0,102.33333333333333,13.5,3.6666666666666714,162,44,0.883453237410072,0.9151079136690647,-2361.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-02-01,1269,1337,1353,105.75,111.41666666666667,112.75,-7.0,-1.3333333333333286,-84,-16,1.066193853427896,1.053585500394011,-2368.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
